id,year,keyword,title,employer,municipality,month,publication_date
995eca210f3eac097a3656cdbb0c83a8e2f89ff7,2026,AI,Senior VRED Visualization Artist,Avaron AB,Göteborg,5,2026-05-11
038d933643c62ceae871a3b8b175ddbcd3ec8ea2,2026,Cloud,Senior Application Security Architect,Avaron AB,Göteborg,5,2026-05-11
a1f5b1f0c9568c586691d89e77bb2aa46a5bd46c,2026,Backend,Junior Software Engineer,Avaron AB,Eskilstuna,5,2026-05-11
52ed8d03e20537143c703004d1959059514d0650,2026,Cloud,Junior Data Platform Engineer,Sinch Sweden AB,Stockholm,5,2026-05-08
4fa4bbfef86526b59c44c4b10f0ee39c12a6b14d,2026,IT-support,First Line Support,Techrytera AB,Stockholm,5,2026-05-08
aea165622207caf917cb9126c1e46cc7983e0747,2026,IT-support,Förstudieledare inom on- och offboarding,Avaron AB,Stockholm,5,2026-05-08
98e806ba2e9773262d69afc007af7602486a923f,2026,AI,AI- och innovationscoach,Stift Dalarna Science Park,Borlänge,5,2026-05-08
5c874cb0dd337cb564a9118512a8c99280a92797,2026,Cloud,SAP BTP Engineer,Avaron AB,Skövde,5,2026-05-08
efaa81b451bb84201787596f1d529ead912ffbb7,2026,Cloud,SAP BTP Developer,Incluso AB,Skövde,5,2026-05-08
a59cc724e829c0a862acba38458c1561c0071e8f,2026,AI,Projektledare AI-Hubb,Stift Dalarna Science Park,Borlänge,5,2026-05-08
636ad1deea021f9cf9ae06c2a053d1118b6d508a,2026,Backend,Senior Automation Test Engineer,Avaron AB,Stockholm,5,2026-05-07
a8c492f0bfb03260779772df7bae348008c6830a,2026,Backend,Javautvecklare,Deploja AB,Stockholm,5,2026-05-07
baa748057644bf56fec17fefc2219dfe992fb300,2026,Backend,Senior Scrum Master and Java Developer,Avaron AB,Göteborg,5,2026-05-07
7ea2f6d2c039fa00b8b7f2a313e7389abc6ac523,2026,Frontend,Senior Integration Architect & Developer,Avaron AB,Göteborg,5,2026-05-07
77755b982aaa945030d40c16dd5806b6ec7e1134,2026,Backend,Senior Java Backend Developer,Avaron AB,Stockholm,5,2026-05-06
89c8cc5758f366bb40c61873e2246923de149266,2026,Backend,Senior Frontend Engineer,Avaron AB,Stockholm,5,2026-05-06
381b779bceeb351347ab4682e53d5459c7174ae9,2026,AI,Software Engineer CI/CD Infrastructure,Avaron AB,Göteborg,5,2026-05-06
89c8cc5758f366bb40c61873e2246923de149266,2026,Cloud,Senior Frontend Engineer,Avaron AB,Stockholm,5,2026-05-06
00cf28025c681c2ab77f9a21906df41552602eb1,2026,IT-support,Flexibel Onsitetekniker – Extrajobb vid behov i Malmö och Landskrona,Barona Professionals AB,Landskrona,5,2026-05-06
05b5deb48b233deae6d05a82927e47366b21fd08,2026,AI,EJ ANNONSERA (2 v vänta) Performance Marketing Lead – Meta,Talent & Partner AB,Stockholm,5,2026-05-06
ad85697b91c08e274982bda4f6426db0aba6ac2f,2026,AI,Postdoktor inom AI och Materialvetenskap,Linköpings Universitet,Linköping,5,2026-05-06
89c8cc5758f366bb40c61873e2246923de149266,2026,Frontend,Senior Frontend Engineer,Avaron AB,Stockholm,5,2026-05-06
c6a294bedfbdaa836bfa60759cfe3b66cc4b9140,2026,Backend,Backend Developer,Deploja AB,Stockholm,5,2026-05-06
fb4c01f984b6cea4b41f1ad03621a37193452783,2026,IT-support,IT Support specialist,Quattro Bemanning & Rekrytering AB,Oskarshamn,5,2026-05-06
5e083ea8c3047a36224638a9622489ca5765a737,2026,AI,Capital Readiness Operator,Ecareer AB,Mölndal,5,2026-05-05
0dd779f7d7877d4c9e78cc4ea265cec11e237300,2026,Backend,Testautomatiserare med utvecklarinriktning,Avaron AB,Sundsvall,5,2026-05-05
885607644a437b062e781478a20d1c8c987b479e,2026,Backend,Full-Stack Software Engineer,Avaron AB,Malmö,5,2026-05-05
885607644a437b062e781478a20d1c8c987b479e,2026,Frontend,Full-Stack Software Engineer,Avaron AB,Malmö,5,2026-05-05
4dbae85f7b30a79f94f4e7307382f41b7e138ed0,2026,Frontend,Saab söker erfarna Mjukvaruingenjörer!,SAAB AB,Helsingborg,5,2026-05-05
232e13b2fe8b6d13ba5016e300d378a85a32aee6,2026,AI,Data Scientist,Avaron AB,Stockholm,5,2026-05-05
3d0f336af8cadccc7f755dda6c32eb4c15eb302d,2026,AI,Machine Learning Engineer,Kontorsbemanning Sverige AB,Göteborg,5,2026-05-05
0dd779f7d7877d4c9e78cc4ea265cec11e237300,2026,Frontend,Testautomatiserare med utvecklarinriktning,Avaron AB,Sundsvall,5,2026-05-05
232e13b2fe8b6d13ba5016e300d378a85a32aee6,2026,Cloud,Data Scientist,Avaron AB,Stockholm,5,2026-05-05
25bafbcfdfd2bc718f3aeda22389ff7e05c4e653,2026,AI,Market Launch Operator,Ecareer AB,Mölndal,5,2026-05-05
296bd8214d42631fcc5258820818290543d2e6fb,2026,AI,Revenue Systems Operator,Ecareer AB,Mölndal,5,2026-05-05
4b30d75bd0353566adbfe7203232a62457fae1b2,2026,AI,Digital Platform Builder,Ecareer AB,Mölndal,5,2026-05-05
885607644a437b062e781478a20d1c8c987b479e,2026,AI,Full-Stack Software Engineer,Avaron AB,Malmö,5,2026-05-05
d507403d433e78ea93e6920937ef0afb3dfe4df2,2026,AI,Business Intelligence Builder,Ecareer AB,Mölndal,5,2026-05-05
f5f6da652a995f8fbcb5c60c343700b3a2c6ee63,2026,AI,Data Specialist,Combitech AB,Göteborg,5,2026-05-05
17b65830145b0a42a50f659eb05eeacd44fead77,2026,AI,Strategic Execution Operator,Ecareer AB,Mölndal,5,2026-05-05
8e591850d3da39bfddc636056a64daeb800f1be3,2026,AI,Lifecycle Automation Operator,Ecareer AB,Mölndal,5,2026-05-05
2fc44f90580d305abde64c2bcf3e08963e234324,2026,AI,Finance Performance Operator,Ecareer AB,Mölndal,5,2026-05-04
